utc_date,load_kw
6/12/15 2:00,531.0
6/12/15 2:15,512.5
6/12/15 2:30,512.3
6/12/15 2:45,513.0
6/12/15 3:00,516.8
6/12/15 3:15,517.4
6/12/15 3:30,507.3
6/12/15 3:45,509.8
6/12/15 4:00,511.1
6/12/15 4:15,513.2
6/12/15 4:30,519.1
6/12/15 4:45,504.5
6/12/15 5:00,500.1
6/12/15 5:15,484.7
6/12/15 5:30,479.3
6/12/15 5:45,426.4
6/12/15 6:00,392.6
6/12/15 6:15,416.2
6/12/15 6:30,408.4
6/12/15 6:45,407.0
6/12/15 7:00,391.3
6/12/15 7:15,388.7
6/12/15 7:30,388.3
6/12/15 7:45,399.9
6/12/15 8:00,407.2
6/12/15 8:15,393.4
6/12/15 8:30,399.4
6/12/15 8:45,416.7
6/12/15 9:00,389.3
6/12/15 9:15,389.6
6/12/15 9:30,389.0
6/12/15 9:45,407.2
6/12/15 10:00,406.6
6/12/15 10:15,446.5
6/12/15 10:30,432.0
6/12/15 10:45,434.3
6/12/15 11:00,417.9
6/12/15 11:15,396.3
6/12/15 11:30,417.4
6/12/15 11:45,417.4
6/12/15 12:00,450.8
6/12/15 12:15,501.6
6/12/15 12:30,518.9
6/12/15 12:45,499.9
6/12/15 13:00,496.2
6/12/15 13:15,532.6
6/12/15 13:30,513.1
6/12/15 13:45,510.3
6/12/15 14:00,508.2
6/12/15 14:15,520.1
6/12/15 14:30,510.4
6/12/15 14:45,535.0
6/12/15 15:00,523.3
6/12/15 15:15,526.0
6/12/15 15:30,540.3
6/12/15 15:45,543.6
6/12/15 16:00,544.2
6/12/15 16:15,561.2
6/12/15 16:30,554.3
6/12/15 16:45,566.3
6/12/15 17:00,565.0
6/12/15 17:15,559.8
6/12/15 17:30,551.2
6/12/15 17:45,545.4
6/12/15 18:00,544.7
6/12/15 18:15,546.0
6/12/15 18:30,549.0
6/12/15 18:45,545.1
6/12/15 19:00,526.2
6/12/15 19:15,534.6
6/12/15 19:30,553.8
6/12/15 19:45,541.7
6/12/15 20:00,543.3
6/12/15 20:15,526.7
6/12/15 20:30,542.1
6/12/15 20:45,556.6
6/12/15 21:00,572.6
6/12/15 21:15,551.7
6/12/15 21:30,579.0
6/12/15 21:45,545.3
6/12/15 22:00,552.2
6/12/15 22:15,559.9
6/12/15 22:30,555.7
6/12/15 22:45,544.2
6/12/15 23:00,559.9
6/12/15 23:15,552.3
6/12/15 23:30,509.9
6/12/15 23:45,536.8
6/13/15 0:00,529.7
6/13/15 0:15,529.8
6/13/15 0:30,520.6
6/13/15 0:45,534.9
6/13/15 1:00,514.5
6/13/15 1:15,516.1
6/13/15 1:30,531.4
6/13/15 1:45,516.9
6/13/15 2:00,531.2
6/13/15 2:15,511.1
6/13/15 2:30,499.7
6/13/15 2:45,467.2
6/13/15 3:00,504.5
6/13/15 3:15,501.5
6/13/15 3:30,486.5
6/13/15 3:45,498.1
6/13/15 4:00,505.1
6/13/15 4:15,506.0
6/13/15 4:30,471.9
6/13/15 4:45,506.8
6/13/15 5:00,514.2
6/13/15 5:15,511.3
6/13/15 5:30,484.8
6/13/15 5:45,400.7
6/13/15 6:00,385.0
6/13/15 6:15,370.4
6/13/15 6:30,386.6
6/13/15 6:45,385.3
6/13/15 7:00,382.3
6/13/15 7:15,382.6
6/13/15 7:30,370.4
6/13/15 7:45,337.2
6/13/15 8:00,369.7
6/13/15 8:15,397.7
6/13/15 8:30,388.8
6/13/15 8:45,388.8
6/13/15 9:00,387.9
6/13/15 9:15,383.5
6/13/15 9:30,387.8
6/13/15 9:45,370.9
6/13/15 10:00,391.6
6/13/15 10:15,409.2
6/13/15 10:30,384.4
6/13/15 10:45,370.3
6/13/15 11:00,416.5
6/13/15 11:15,394.2
6/13/15 11:30,394.8
6/13/15 11:45,407.4
6/13/15 12:00,408.0
6/13/15 12:15,397.6
6/13/15 12:30,420.7
6/13/15 12:45,448.6
6/13/15 13:00,442.1
6/13/15 13:15,461.5
6/13/15 13:30,463.7
6/13/15 13:45,445.5
6/13/15 14:00,539.2
6/13/15 14:15,514.2
6/13/15 14:30,526.5
6/13/15 14:45,544.0
6/13/15 15:00,526.7
6/13/15 15:15,538.3
6/13/15 15:30,553.8
6/13/15 15:45,573.3
6/13/15 16:00,562.3
6/13/15 16:15,562.6
6/13/15 16:30,565.0
6/13/15 16:45,549.6
6/13/15 17:00,548.9
6/13/15 17:15,575.9
6/13/15 17:30,581.9
6/13/15 17:45,602.2
6/13/15 18:00,561.2
6/13/15 18:15,545.7
6/13/15 18:30,552.9
6/13/15 18:45,535.5
6/13/15 19:00,524.8
6/13/15 19:15,565.3
6/13/15 19:30,545.2
6/13/15 19:45,545.7
6/13/15 20:00,543.1
6/13/15 20:15,557.2
6/13/15 20:30,544.2
6/13/15 20:45,560.4
6/13/15 21:00,560.0
6/13/15 21:15,548.6
6/13/15 21:30,561.7
6/13/15 21:45,541.6
6/13/15 22:00,523.9
6/13/15 22:15,516.7
6/13/15 22:30,547.5
6/13/15 22:45,544.0
6/13/15 23:00,551.8
6/13/15 23:15,576.4
6/13/15 23:30,561.6
6/13/15 23:45,553.1
6/14/15 0:00,510.5
6/14/15 0:15,534.0
6/14/15 0:30,512.2
6/14/15 0:45,510.9
6/14/15 1:00,517.6
6/14/15 1:15,494.2
6/14/15 1:30,523.5
6/14/15 1:45,505.3
6/14/15 2:00,486.1
6/14/15 2:15,492.8
6/14/15 2:30,511.4
6/14/15 2:45,495.6
6/14/15 3:00,505.4
6/14/15 3:15,494.1
6/14/15 3:30,515.4
6/14/15 3:45,489.3
6/14/15 4:00,483.6
6/14/15 4:15,466.6
6/14/15 4:30,452.0
6/14/15 4:45,452.8
6/14/15 5:00,359.1
6/14/15 5:15,334.1
6/14/15 5:30,329.8
6/14/15 5:45,300.6
6/14/15 6:00,263.9
6/14/15 6:15,297.4
6/14/15 6:30,278.5
6/14/15 6:45,287.2
6/14/15 7:00,269.1
6/14/15 7:15,260.3
6/14/15 7:30,268.0
6/14/15 7:45,251.7
6/14/15 8:00,276.4
6/14/15 8:15,265.3
6/14/15 8:30,273.3
6/14/15 8:45,272.1
6/14/15 9:00,280.3
6/14/15 9:15,254.6
6/14/15 9:30,278.8
6/14/15 9:45,268.7
6/14/15 10:00,278.8
6/14/15 10:15,275.3
6/14/15 10:30,272.3
6/14/15 10:45,261.7
6/14/15 11:00,262.6
6/14/15 11:15,279.6
6/14/15 11:30,283.5
6/14/15 11:45,275.3
6/14/15 12:00,256.9
6/14/15 12:15,272.8
6/14/15 12:30,254.0
6/14/15 12:45,270.0
6/14/15 13:00,270.7
6/14/15 13:15,264.8
6/14/15 13:30,265.7
6/14/15 13:45,262.8
6/14/15 14:00,252.3
6/14/15 14:15,268.3
6/14/15 14:30,261.6
6/14/15 14:45,272.5
6/14/15 15:00,271.2
6/14/15 15:15,279.6
6/14/15 15:30,281.5
6/14/15 15:45,275.5
6/14/15 16:00,272.5
6/14/15 16:15,324.3
6/14/15 16:30,274.5
6/14/15 16:45,290.2
6/14/15 17:00,276.2
6/14/15 17:15,281.3
6/14/15 17:30,268.9
6/14/15 17:45,261.2
6/14/15 18:00,272.9
6/14/15 18:15,260.5
6/14/15 18:30,260.3
6/14/15 18:45,260.5
6/14/15 19:00,279.7
6/14/15 19:15,252.5
6/14/15 19:30,261.1
6/14/15 19:45,271.3
6/14/15 20:00,284.7
6/14/15 20:15,284.1
6/14/15 20:30,286.5
6/14/15 20:45,298.0
6/14/15 21:00,282.9
6/14/15 21:15,284.6
6/14/15 21:30,284.1
6/14/15 21:45,264.4
6/14/15 22:00,278.1
6/14/15 22:15,283.7
6/14/15 22:30,262.0
6/14/15 22:45,282.2
6/14/15 23:00,260.4
6/14/15 23:15,292.9
6/14/15 23:30,262.9
6/14/15 23:45,286.6
6/15/15 0:00,270.3
6/15/15 0:15,286.3
6/15/15 0:30,285.0
6/15/15 0:45,286.1
6/15/15 1:00,277.7
6/15/15 1:15,282.6
6/15/15 1:30,278.1
6/15/15 1:45,289.2
6/15/15 2:00,275.1
6/15/15 2:15,277.6
6/15/15 2:30,265.2
6/15/15 2:45,286.1
6/15/15 3:00,295.4
6/15/15 3:15,293.8
6/15/15 3:30,285.9
6/15/15 3:45,263.0
6/15/15 4:00,275.1
6/15/15 4:15,299.6
6/15/15 4:30,286.2
6/15/15 4:45,317.2
6/15/15 5:00,317.4
6/15/15 5:15,324.9
6/15/15 5:30,356.3
6/15/15 5:45,337.4
6/15/15 6:00,359.2
6/15/15 6:15,360.4
6/15/15 6:30,387.6
6/15/15 6:45,366.8
6/15/15 7:00,361.1
6/15/15 7:15,378.1
6/15/15 7:30,360.6
6/15/15 7:45,379.5
6/15/15 8:00,372.9
6/15/15 8:15,381.1
6/15/15 8:30,379.0
6/15/15 8:45,368.0
6/15/15 9:00,365.9
6/15/15 9:15,365.7
6/15/15 9:30,353.8
6/15/15 9:45,390.3
6/15/15 10:00,381.2
6/15/15 10:15,382.6
6/15/15 10:30,394.7
6/15/15 10:45,388.1
6/15/15 11:00,368.5
6/15/15 11:15,393.2
6/15/15 11:30,367.4
6/15/15 11:45,396.9
6/15/15 12:00,447.6
6/15/15 12:15,428.8
6/15/15 12:30,437.5
6/15/15 12:45,430.4
6/15/15 13:00,440.9
6/15/15 13:15,432.7
6/15/15 13:30,464.9
6/15/15 13:45,515.6
6/15/15 14:00,532.1
6/15/15 14:15,525.2
6/15/15 14:30,541.8
6/15/15 14:45,534.6
6/15/15 15:00,527.6
6/15/15 15:15,544.1
6/15/15 15:30,551.4
6/15/15 15:45,544.2
6/15/15 16:00,537.8
6/15/15 16:15,543.6
6/15/15 16:30,544.7
6/15/15 16:45,543.7
6/15/15 17:00,535.1
6/15/15 17:15,544.2
6/15/15 17:30,544.4
6/15/15 17:45,524.2
6/15/15 18:00,535.8
6/15/15 18:15,544.2
6/15/15 18:30,544.2
6/15/15 18:45,536.8
6/15/15 19:00,542.4
6/15/15 19:15,543.8
6/15/15 19:30,536.5
6/15/15 19:45,507.5
6/15/15 20:00,500.6
6/15/15 20:15,544.1
6/15/15 20:30,524.7
6/15/15 20:45,544.8
6/15/15 21:00,558.1
6/15/15 21:15,543.1
6/15/15 21:30,559.6
6/15/15 21:45,561.3
6/15/15 22:00,558.5
6/15/15 22:15,560.4
6/15/15 22:30,570.1
6/15/15 22:45,569.5
6/15/15 23:00,593.4
6/15/15 23:15,568.3
6/15/15 23:30,583.4
6/15/15 23:45,590.0
6/16/15 0:00,563.5
6/16/15 0:15,541.9
6/16/15 0:30,540.1
6/16/15 0:45,520.5
6/16/15 1:00,512.0
6/16/15 1:15,523.0
6/16/15 1:30,538.6
6/16/15 1:45,489.4
6/16/15 2:00,535.2
6/16/15 2:15,511.1
6/16/15 2:30,515.7
6/16/15 2:45,510.9
6/16/15 3:00,499.8
6/16/15 3:15,523.4
6/16/15 3:30,524.6
6/16/15 3:45,531.7
6/16/15 4:00,515.7
6/16/15 4:15,522.3
6/16/15 4:30,534.0
6/16/15 4:45,494.8
6/16/15 5:00,459.9
6/16/15 5:15,389.8
6/16/15 5:30,420.6
6/16/15 5:45,393.7
6/16/15 6:00,398.8
6/16/15 6:15,405.5
6/16/15 6:30,403.2
6/16/15 6:45,370.3
6/16/15 7:00,388.5
6/16/15 7:15,411.7
6/16/15 7:30,389.2
6/16/15 7:45,391.6
6/16/15 8:00,389.5
6/16/15 8:15,403.6
6/16/15 8:30,409.3
6/16/15 8:45,389.2
6/16/15 9:00,389.1
6/16/15 9:15,379.3
6/16/15 9:30,390.9
6/16/15 9:45,391.8
6/16/15 10:00,413.0
6/16/15 10:15,431.2
6/16/15 10:30,419.1
6/16/15 10:45,394.0
6/16/15 11:00,398.8
6/16/15 11:15,432.1
6/16/15 11:30,418.8
6/16/15 11:45,410.0
6/16/15 12:00,467.7
6/16/15 12:15,492.5
6/16/15 12:30,489.5
6/16/15 12:45,510.1
6/16/15 13:00,524.8
6/16/15 13:15,522.4
6/16/15 13:30,519.4
6/16/15 13:45,532.8
6/16/15 14:00,519.7
6/16/15 14:15,509.8
6/16/15 14:30,522.5
6/16/15 14:45,516.6
6/16/15 15:00,517.5
6/16/15 15:15,533.5
6/16/15 15:30,530.5
6/16/15 15:45,543.5
6/16/15 16:00,529.3
6/16/15 16:15,560.8
6/16/15 16:30,546.2
6/16/15 16:45,526.7
6/16/15 17:00,545.6
6/16/15 17:15,547.6
6/16/15 17:30,550.6
6/16/15 17:45,517.1
6/16/15 18:00,522.1
6/16/15 18:15,542.6
6/16/15 18:30,543.2
6/16/15 18:45,542.7
6/16/15 19:00,542.4
6/16/15 19:15,534.4
6/16/15 19:30,543.0
6/16/15 19:45,512.0
6/16/15 20:00,495.9
6/16/15 20:15,523.4
6/16/15 20:30,491.3
6/16/15 20:45,510.9
6/16/15 21:00,520.0
6/16/15 21:15,536.0
6/16/15 21:30,526.0
6/16/15 21:45,543.8
6/16/15 22:00,559.2
6/16/15 22:15,576.3
6/16/15 22:30,571.6
6/16/15 22:45,567.3
6/16/15 23:00,546.5
6/16/15 23:15,566.5
6/16/15 23:30,572.6
6/16/15 23:45,547.8
6/17/15 0:00,543.6
6/17/15 0:15,555.6
6/17/15 0:30,544.2
6/17/15 0:45,549.8
6/17/15 1:00,520.1
6/17/15 1:15,543.8
6/17/15 1:30,534.3
6/17/15 1:45,544.6
6/17/15 2:00,556.1
6/17/15 2:15,561.6
6/17/15 2:30,555.0
6/17/15 2:45,544.5
6/17/15 3:00,542.9
6/17/15 3:15,549.2
6/17/15 3:30,516.4
6/17/15 3:45,528.6
6/17/15 4:00,531.1
6/17/15 4:15,526.4
6/17/15 4:30,528.5
6/17/15 4:45,508.8
6/17/15 5:00,523.5
6/17/15 5:15,481.7
6/17/15 5:30,508.3
6/17/15 5:45,471.9
6/17/15 6:00,485.9
6/17/15 6:15,480.1
6/17/15 6:30,472.8
6/17/15 6:45,505.0
6/17/15 7:00,481.6
6/17/15 7:15,494.4
6/17/15 7:30,510.7
6/17/15 7:45,497.5
6/17/15 8:00,476.8
6/17/15 8:15,476.4
6/17/15 8:30,468.9
6/17/15 8:45,446.2
6/17/15 9:00,466.4
6/17/15 9:15,418.1
6/17/15 9:30,419.7
6/17/15 9:45,469.8
6/17/15 10:00,415.6
6/17/15 10:15,464.8
6/17/15 10:30,441.9
6/17/15 10:45,425.0
6/17/15 11:00,453.4
6/17/15 11:15,400.6
6/17/15 11:30,392.5
6/17/15 11:45,415.9
6/17/15 12:00,462.3
6/17/15 12:15,498.2
6/17/15 12:30,507.4
6/17/15 12:45,484.7
6/17/15 13:00,480.1
6/17/15 13:15,482.5
6/17/15 13:30,515.8
6/17/15 13:45,504.0
6/17/15 14:00,524.6
6/17/15 14:15,514.9
6/17/15 14:30,518.0
6/17/15 14:45,539.9
6/17/15 15:00,525.2
6/17/15 15:15,526.4
6/17/15 15:30,503.0
6/17/15 15:45,518.9
6/17/15 16:00,515.0
6/17/15 16:15,535.4
6/17/15 16:30,528.4
6/17/15 16:45,546.7
6/17/15 17:00,529.1
6/17/15 17:15,519.4
6/17/15 17:30,539.0
6/17/15 17:45,514.0
6/17/15 18:00,500.5
6/17/15 18:15,524.6
6/17/15 18:30,519.9
6/17/15 18:45,496.4
6/17/15 19:00,505.4
6/17/15 19:15,516.9
6/17/15 19:30,513.6
6/17/15 19:45,539.4
6/17/15 20:00,525.7
6/17/15 20:15,516.5
6/17/15 20:30,515.0
6/17/15 20:45,543.2
6/17/15 21:00,554.2
6/17/15 21:15,556.8
6/17/15 21:30,558.2
6/17/15 21:45,544.2
6/17/15 22:00,569.0
6/17/15 22:15,571.6
6/17/15 22:30,544.7
6/17/15 22:45,577.5
6/17/15 23:00,570.1
6/17/15 23:15,582.5
6/17/15 23:30,563.4
6/17/15 23:45,551.8
6/18/15 0:00,552.2
6/18/15 0:15,574.0
6/18/15 0:30,529.3
6/18/15 0:45,518.3
6/18/15 1:00,518.4
6/18/15 1:15,516.8
6/18/15 1:30,531.6
6/18/15 1:45,524.2
6/18/15 2:00,516.3
6/18/15 2:15,522.8
6/18/15 2:30,520.4
6/18/15 2:45,498.9
6/18/15 3:00,503.8
6/18/15 3:15,485.0
6/18/15 3:30,516.0
6/18/15 3:45,505.3
6/18/15 4:00,502.0
6/18/15 4:15,504.0
6/18/15 4:30,492.2
6/18/15 4:45,454.4
6/18/15 5:00,366.9
6/18/15 5:15,339.8
6/18/15 5:30,355.8
6/18/15 5:45,348.2
6/18/15 6:00,396.6
6/18/15 6:15,418.6
6/18/15 6:30,402.9
6/18/15 6:45,409.2
6/18/15 7:00,407.0
6/18/15 7:15,415.2
6/18/15 7:30,438.4
6/18/15 7:45,431.1
6/18/15 8:00,428.7
6/18/15 8:15,430.9
6/18/15 8:30,396.3
6/18/15 8:45,397.2
6/18/15 9:00,388.8
6/18/15 9:15,388.8
6/18/15 9:30,386.0
6/18/15 9:45,388.2
6/18/15 10:00,388.7
6/18/15 10:15,387.1
6/18/15 10:30,386.7
6/18/15 10:45,361.5
6/18/15 11:00,386.8
6/18/15 11:15,387.2
6/18/15 11:30,385.0
6/18/15 11:45,388.9
6/18/15 12:00,388.7
6/18/15 12:15,415.5
6/18/15 12:30,411.2
6/18/15 12:45,406.2
6/18/15 13:00,400.0
6/18/15 13:15,404.4
6/18/15 13:30,529.5
6/18/15 13:45,509.8
6/18/15 14:00,545.2
6/18/15 14:15,532.4
6/18/15 14:30,544.2
6/18/15 14:45,572.8
6/18/15 15:00,544.7
6/18/15 15:15,560.7
6/18/15 15:30,552.2
6/18/15 15:45,559.2
6/18/15 16:00,567.1
6/18/15 16:15,544.3
6/18/15 16:30,543.4
6/18/15 16:45,541.4
6/18/15 17:00,557.0
6/18/15 17:15,506.5
6/18/15 17:30,510.7
6/18/15 17:45,480.6
6/18/15 18:00,524.6
6/18/15 18:15,502.3
6/18/15 18:30,520.4
6/18/15 18:45,519.2
6/18/15 19:00,523.0
6/18/15 19:15,520.7
6/18/15 19:30,485.0
6/18/15 19:45,501.9
6/18/15 20:00,513.8
6/18/15 20:15,518.4
6/18/15 20:30,518.0
6/18/15 20:45,521.5
6/18/15 21:00,540.7
6/18/15 21:15,543.7
6/18/15 21:30,561.4
6/18/15 21:45,523.8
6/18/15 22:00,547.2
6/18/15 22:15,549.7
6/18/15 22:30,572.2
6/18/15 22:45,548.0
6/18/15 23:00,544.7
6/18/15 23:15,553.8
6/18/15 23:30,548.4
6/18/15 23:45,524.1
6/19/15 0:00,507.4
6/19/15 0:15,544.2
6/19/15 0:30,535.0
6/19/15 0:45,527.7
6/19/15 1:00,537.5
6/19/15 1:15,538.8
6/19/15 1:30,540.4
6/19/15 1:45,538.4
6/19/15 2:00,495.8
6/19/15 2:15,508.1
6/19/15 2:30,504.6
6/19/15 2:45,492.5
6/19/15 3:00,523.9
6/19/15 3:15,406.8
6/19/15 3:30,411.0
6/19/15 3:45,404.5
6/19/15 4:00,397.8
6/19/15 4:15,416.3
6/19/15 4:30,500.7
6/19/15 4:45,467.2
6/19/15 5:00,389.9
6/19/15 5:15,384.2
6/19/15 5:30,365.9
6/19/15 5:45,448.3
6/19/15 6:00,354.0
6/19/15 6:15,387.5
6/19/15 6:30,352.5
6/19/15 6:45,389.6
6/19/15 7:00,414.0
6/19/15 7:15,382.3
6/19/15 7:30,396.1
6/19/15 7:45,395.0
6/19/15 8:00,428.1
6/19/15 8:15,395.9
6/19/15 8:30,408.9
6/19/15 8:45,388.2
6/19/15 9:00,388.4
6/19/15 9:15,400.7
6/19/15 9:30,392.2
6/19/15 9:45,390.8
6/19/15 10:00,388.3
6/19/15 10:15,388.4
6/19/15 10:30,411.5
6/19/15 10:45,383.5
6/19/15 11:00,387.7
6/19/15 11:15,390.9
6/19/15 11:30,393.1
6/19/15 11:45,398.9
6/19/15 12:00,399.9
6/19/15 12:15,417.1
6/19/15 12:30,410.4
6/19/15 12:45,420.8
6/19/15 13:00,393.6
6/19/15 13:15,423.3
6/19/15 13:30,533.7
6/19/15 13:45,513.0
6/19/15 14:00,534.5
6/19/15 14:15,542.1
6/19/15 14:30,523.2
6/19/15 14:45,534.3
6/19/15 15:00,520.9
6/19/15 15:15,419.8
6/19/15 15:30,416.4
6/19/15 15:45,405.3
6/19/15 16:00,400.8
6/19/15 16:15,490.2
6/19/15 16:30,461.9
6/19/15 16:45,422.6
6/19/15 17:00,535.6
6/19/15 17:15,506.2
6/19/15 17:30,530.5
6/19/15 17:45,528.0
6/19/15 18:00,426.9
6/19/15 18:15,405.4
6/19/15 18:30,506.9
6/19/15 18:45,499.4
6/19/15 19:00,505.6
6/19/15 19:15,440.4
6/19/15 19:30,397.8
6/19/15 19:45,409.2
6/19/15 20:00,415.3
6/19/15 20:15,406.8
6/19/15 20:30,371.6
6/19/15 20:45,397.1
6/19/15 21:00,464.7
6/19/15 21:15,431.8
6/19/15 21:30,438.4
6/19/15 21:45,446.6
6/19/15 22:00,484.9
6/19/15 22:15,487.3
6/19/15 22:30,468.5
6/19/15 22:45,471.0
6/19/15 23:00,466.9
6/19/15 23:15,504.4
6/19/15 23:30,539.7
6/19/15 23:45,542.9
6/20/15 0:00,541.1
6/20/15 0:15,515.7
6/20/15 0:30,534.3
6/20/15 0:45,535.1
6/20/15 1:00,537.7
6/20/15 1:15,529.2
6/20/15 1:30,526.2
6/20/15 1:45,523.1
6/20/15 2:00,525.0
6/20/15 2:15,509.0
6/20/15 2:30,514.1
6/20/15 2:45,533.9
6/20/15 3:00,515.1
6/20/15 3:15,513.1
6/20/15 3:30,506.3
6/20/15 3:45,526.8
6/20/15 4:00,503.5
6/20/15 4:15,499.4
6/20/15 4:30,493.6
6/20/15 4:45,420.5
6/20/15 5:00,360.5
6/20/15 5:15,343.2
6/20/15 5:30,311.3
6/20/15 5:45,302.0
6/20/15 6:00,290.5
6/20/15 6:15,289.7
6/20/15 6:30,295.0
6/20/15 6:45,293.7
6/20/15 7:00,285.8
6/20/15 7:15,286.4
6/20/15 7:30,289.8
6/20/15 7:45,268.5
6/20/15 8:00,258.9
6/20/15 8:15,282.9
6/20/15 8:30,266.2
6/20/15 8:45,280.0
6/20/15 9:00,272.7
6/20/15 9:15,250.7
6/20/15 9:30,253.7
6/20/15 9:45,269.8
6/20/15 10:00,248.8
6/20/15 10:15,252.2
6/20/15 10:30,260.5
6/20/15 10:45,280.6
6/20/15 11:00,271.0
6/20/15 11:15,273.0
6/20/15 11:30,260.6
6/20/15 11:45,265.6
6/20/15 12:00,281.8
6/20/15 12:15,277.8
6/20/15 12:30,265.7
6/20/15 12:45,260.9
6/20/15 13:00,250.9
6/20/15 13:15,272.2
6/20/15 13:30,269.7
6/20/15 13:45,271.1
6/20/15 14:00,258.9
6/20/15 14:15,283.1
6/20/15 14:30,254.3
6/20/15 14:45,260.3
6/20/15 15:00,257.4
6/20/15 15:15,271.5
6/20/15 15:30,252.6
6/20/15 15:45,241.5
6/20/15 16:00,272.3
6/20/15 16:15,274.4
6/20/15 16:30,267.5
6/20/15 16:45,277.4
6/20/15 17:00,253.4
6/20/15 17:15,274.6
6/20/15 17:30,281.5
6/20/15 17:45,270.3
6/20/15 18:00,267.8
6/20/15 18:15,260.0
6/20/15 18:30,265.9
6/20/15 18:45,270.7
6/20/15 19:00,254.6
6/20/15 19:15,272.6
6/20/15 19:30,253.9
6/20/15 19:45,260.6
6/20/15 20:00,268.3
6/20/15 20:15,267.0
6/20/15 20:30,271.3
6/20/15 20:45,278.7
6/20/15 21:00,260.4
6/20/15 21:15,260.6
6/20/15 21:30,259.7
6/20/15 21:45,270.6
6/20/15 22:00,270.8
6/20/15 22:15,270.6
6/20/15 22:30,268.6
6/20/15 22:45,251.7
6/20/15 23:00,272.0
6/20/15 23:15,271.1
6/20/15 23:30,260.1
6/20/15 23:45,282.1
6/21/15 0:00,281.2
6/21/15 0:15,276.5
6/21/15 0:30,282.0
6/21/15 0:45,270.2
6/21/15 1:00,266.1
6/21/15 1:15,269.6
6/21/15 1:30,268.5
6/21/15 1:45,275.0
6/21/15 2:00,262.1
6/21/15 2:15,253.9
6/21/15 2:30,264.6
6/21/15 2:45,256.9
6/21/15 3:00,256.9
6/21/15 3:15,246.3
6/21/15 3:30,259.0
6/21/15 3:45,256.4
6/21/15 4:00,266.1
6/21/15 4:15,283.0
6/21/15 4:30,261.1
6/21/15 4:45,249.8
6/21/15 5:00,263.7
6/21/15 5:15,268.5
6/21/15 5:30,264.4
6/21/15 5:45,277.7
6/21/15 6:00,248.1
6/21/15 6:15,264.5
6/21/15 6:30,272.1
6/21/15 6:45,260.8
6/21/15 7:00,270.1
6/21/15 7:15,252.6
6/21/15 7:30,284.0
6/21/15 7:45,276.4
6/21/15 8:00,251.1
6/21/15 8:15,268.0
6/21/15 8:30,277.7
6/21/15 8:45,267.5
6/21/15 9:00,265.0
6/21/15 9:15,256.5
6/21/15 9:30,271.0
6/21/15 9:45,259.5
6/21/15 10:00,267.9
6/21/15 10:15,269.8
6/21/15 10:30,270.8
6/21/15 10:45,259.9
6/21/15 11:00,268.5
6/21/15 11:15,254.7
6/21/15 11:30,271.5
6/21/15 11:45,264.4
6/21/15 12:00,289.1
6/21/15 12:15,283.5
6/21/15 12:30,283.5
6/21/15 12:45,289.9
6/21/15 13:00,289.7
6/21/15 13:15,272.7
6/21/15 13:30,279.8
6/21/15 13:45,283.3
6/21/15 14:00,272.1
6/21/15 14:15,278.5
6/21/15 14:30,268.4
6/21/15 14:45,252.4
6/21/15 15:00,262.4
6/21/15 15:15,272.1
6/21/15 15:30,255.7
6/21/15 15:45,282.8
6/21/15 16:00,286.9
6/21/15 16:15,275.9
6/21/15 16:30,275.3
6/21/15 16:45,278.9
6/21/15 17:00,271.3
6/21/15 17:15,279.4
6/21/15 17:30,295.0
6/21/15 17:45,289.2
6/21/15 18:00,300.0
6/21/15 18:15,300.0
6/21/15 18:30,302.5
6/21/15 18:45,309.4
6/21/15 19:00,309.9
6/21/15 19:15,306.0
6/21/15 19:30,308.3
6/21/15 19:45,289.1
6/21/15 20:00,295.8
6/21/15 20:15,287.5
6/21/15 20:30,281.8
6/21/15 20:45,298.1
6/21/15 21:00,310.6
6/21/15 21:15,291.2
6/21/15 21:30,281.3
6/21/15 21:45,292.8
6/21/15 22:00,297.7
6/21/15 22:15,296.0
6/21/15 22:30,310.9
6/21/15 22:45,298.1
6/21/15 23:00,266.1
6/21/15 23:15,266.3
6/21/15 23:30,261.1
6/21/15 23:45,271.6
6/22/15 0:00,282.6
6/22/15 0:15,275.4
6/22/15 0:30,259.0
6/22/15 0:45,279.9
6/22/15 1:00,271.0
6/22/15 1:15,261.5
6/22/15 1:30,267.9
6/22/15 1:45,251.3
6/22/15 2:00,282.1
6/22/15 2:15,273.5
6/22/15 2:30,282.8
6/22/15 2:45,277.4
6/22/15 3:00,286.0
6/22/15 3:15,310.2
6/22/15 3:30,310.2
6/22/15 3:45,310.3
6/22/15 4:00,313.0
6/22/15 4:15,342.3
6/22/15 4:30,315.3
6/22/15 4:45,331.1
6/22/15 5:00,359.7
6/22/15 5:15,370.9
6/22/15 5:30,379.0
6/22/15 5:45,393.5
6/22/15 6:00,378.5
6/22/15 6:15,381.8
6/22/15 6:30,388.7
6/22/15 6:45,388.0
6/22/15 7:00,379.7
6/22/15 7:15,378.5
6/22/15 7:30,371.2
6/22/15 7:45,364.5
6/22/15 8:00,387.7
6/22/15 8:15,372.8
6/22/15 8:30,396.2
6/22/15 8:45,414.5
6/22/15 9:00,382.0
6/22/15 9:15,396.8
6/22/15 9:30,388.7
6/22/15 9:45,379.6
6/22/15 10:00,365.9
6/22/15 10:15,377.8
6/22/15 10:30,406.9
6/22/15 10:45,397.3
6/22/15 11:00,390.9
6/22/15 11:15,392.7
6/22/15 11:30,472.8
